v_val,timestamp
6,1994-08-21T15:55:59Z
6.2,1994-08-22T17:26:37Z
6.6,1994-08-28T18:37:20Z
6.2,1994-08-30T19:42:46Z
6.2,1994-08-31T09:07:25Z
7,1994-09-01T15:15:48Z
6.3,1994-09-03T17:46:41Z
6,1994-09-12T06:29:54Z
6,1994-09-12T22:43:50Z
6.1,1994-09-13T04:28:01Z
6.1,1994-09-13T10:01:32Z
6,1994-09-15T23:47:30Z
6.8,1994-09-16T06:20:18Z
6.1,1994-09-23T07:59:38Z
6.2,1994-09-27T23:04:51Z
6.6,1994-09-28T16:39:51Z
6,1994-09-28T17:33:58Z
6.5,1994-10-01T16:35:20Z
6.2,1994-10-01T17:46:37Z
8.3,1994-10-04T13:22:55Z
6.1,1994-10-04T13:42:52Z
6.3,1994-10-04T15:24:15Z
6.3,1994-10-04T16:01:02Z
6,1994-10-04T16:06:20Z
6,1994-10-04T18:09:39Z
6,1994-10-04T19:16:28Z
6,1994-10-05T20:37:29Z
6.1,1994-10-05T20:39:48Z
6.8,1994-10-08T21:44:07Z
7.3,1994-10-09T07:55:39Z
6.1,1994-10-09T08:48:55Z
6.4,1994-10-12T06:43:39Z
6.4,1994-10-13T05:04:24Z
6.1,1994-10-15T00:39:25Z
6.7,1994-10-16T05:10:00Z
6,1994-10-20T01:15:16Z
6,1994-10-25T00:54:34Z
6.3,1994-10-27T17:45:58Z
6.7,1994-10-27T22:20:28Z
6.2,1994-10-31T11:48:13Z
6.1,1994-11-04T01:13:20Z
6.5,1994-11-05T02:16:03Z
7.1,1994-11-14T19:15:30Z
6.5,1994-11-15T20:18:11Z
6,1994-11-15T20:39:37Z
6.3,1994-11-20T16:59:05Z
6.1,1994-11-20T18:34:34Z
6,1994-12-07T03:37:54Z
6,1994-12-10T03:39:31Z
6.5,1994-12-10T16:17:38Z
6.3,1994-12-12T07:41:55Z
6.1,1994-12-14T07:28:53Z
6.5,1994-12-15T11:20:22Z
6.4,1994-12-27T17:32:50Z
7.8,1994-12-28T12:19:23Z
6.2,1994-12-28T20:52:25Z
6.4,1994-12-28T22:37:46Z
6.3,1994-12-30T15:12:25Z
6,1994-12-31T13:50:23Z
6.5,1995-01-01T06:59:55Z
6,1995-01-04T06:28:39Z
7,1995-01-06T22:37:34Z
6,1995-01-07T02:36:06Z
6,1995-01-09T18:00:17Z
6,1995-01-12T10:26:47Z
6,1995-01-15T23:59:26Z
6.3,1995-01-16T18:14:49Z
6.9,1995-01-16T20:46:52Z
6.3,1995-01-17T16:54:11Z
6.5,1995-01-19T15:05:03Z
6.2,1995-01-21T07:30:22Z
6.3,1995-01-21T08:47:29Z
6.2,1995-01-24T22:36:34Z
6.8,1995-01-27T20:16:52Z
6,1995-02-02T19:50:47Z
6.4,1995-02-03T02:31:35Z
6,1995-02-05T20:37:10Z
7.1,1995-02-05T22:51:05Z
6.4,1995-02-08T18:40:25Z
6.5,1995-02-10T01:45:03Z
6,1995-02-13T00:11:47Z
6.3,1995-02-13T08:43:37Z
6.3,1995-02-13T12:29:53Z
6.7,1995-02-13T15:04:24Z
6,1995-02-14T15:53:55Z
6,1995-02-19T00:17:45Z
6.6,1995-02-19T04:03:14Z
6.2,1995-02-21T02:09:50Z
6.2,1995-02-23T05:01:22Z
6.2,1995-02-23T05:19:01Z
6.1,1995-02-23T05:27:39Z
6,1995-02-28T21:12:09Z
6.1,1995-03-06T18:43:40Z
6.2,1995-03-08T03:45:58Z
6,1995-03-12T12:09:41Z
6.2,1995-03-14T17:33:50Z
6.1,1995-03-19T18:34:04Z
6.9,1995-03-19T23:53:14Z
6.2,1995-03-25T22:44:28Z
6.3,1995-03-26T02:16:12Z
6.2,1995-03-31T14:01:40Z
6,1995-04-01T05:50:18Z
7.4,1995-04-07T22:06:56Z
6.1,1995-04-08T01:20:08Z
6.2,1995-04-08T17:45:12Z
6.2,1995-04-13T02:34:37Z
6.1,1995-04-13T05:27:24Z
6.5,1995-04-14T13:15:17Z
6.2,1995-04-17T07:14:35Z
6.8,1995-04-17T23:28:06Z
6.1,1995-04-18T03:49:37Z
6.6,1995-04-20T08:45:11Z
6,1995-04-21T00:02:48Z
6.9,1995-04-21T00:09:54Z
6.8,1995-04-21T00:30:10Z
7.2,1995-04-21T00:34:46Z
6.8,1995-04-21T05:17:01Z
6.5,1995-04-23T02:55:55Z
6.8,1995-04-23T05:08:01Z
6.1,1995-04-23T06:38:11Z
6,1995-04-25T06:15:00Z
6.2,1995-04-27T12:44:41Z
6.9,1995-04-28T16:30:00Z
6.2,1995-04-28T17:08:43Z
6.1,1995-04-29T09:43:57Z
6.7,1995-05-02T06:06:05Z
6.2,1995-05-02T23:52:43Z
6.1,1995-05-04T02:18:47Z
7.1,1995-05-05T03:53:45Z
6.1,1995-05-05T04:39:10Z
6.4,1995-05-06T01:59:07Z
6,1995-05-07T22:38:28Z
6.4,1995-05-08T18:08:06Z
6.6,1995-05-13T08:47:12Z
6.9,1995-05-14T11:33:18Z
7.7,1995-05-16T20:12:44Z
6.1,1995-05-16T21:48:05Z
6.5,1995-05-17T11:23:49Z
6.8,1995-05-18T00:06:27Z
6.3,1995-05-22T03:45:02Z
6.1,1995-05-22T04:02:55Z
6.8,1995-05-23T22:10:11Z
6.5,1995-05-26T03:11:17Z
7.1,1995-05-27T13:03:52Z
6.3,1995-05-29T07:29:45Z
6.4,1995-05-31T16:08:40Z
6.6,1995-06-14T11:11:47Z
6.5,1995-06-15T00:15:48Z
6.7,1995-06-21T15:28:51Z
6.8,1995-06-24T06:58:06Z
6.2,1995-06-25T02:10:39Z
6,1995-06-25T06:59:06Z
6,1995-06-27T10:09:58Z
6,1995-06-29T07:45:09Z
6.6,1995-06-29T12:24:03Z
6.2,1995-06-30T11:58:56Z
7.2,1995-07-03T19:50:50Z
6.1,1995-07-03T21:56:51Z
6,1995-07-07T21:15:19Z
6,1995-07-08T05:42:53Z
6,1995-07-08T17:15:25Z
6.8,1995-07-11T21:46:39Z
6.5,1995-07-12T15:46:56Z
6,1995-07-19T00:24:14Z
6.4,1995-07-26T23:42:02Z
6,1995-07-27T05:51:18Z
6.4,1995-07-28T14:29:11Z
8,1995-07-30T05:11:23Z
6,1995-07-30T08:17:18Z
6.2,1995-07-30T21:05:47Z
6,1995-08-02T00:14:09Z
6.4,1995-08-03T01:57:19Z
6.2,1995-08-07T19:44:25Z
6.7,1995-08-14T04:37:17Z
7.7,1995-08-16T10:27:28Z
6.6,1995-08-16T16:24:26Z
7.2,1995-08-16T23:10:23Z
6.4,1995-08-17T00:15:50Z
6.1,1995-08-17T05:35:37Z
6.4,1995-08-17T10:01:25Z
6.2,1995-08-18T02:16:25Z
6.6,1995-08-19T21:43:31Z
7.1,1995-08-23T07:06:02Z
6.3,1995-08-23T13:14:42Z
6.2,1995-08-24T01:55:34Z
6.1,1995-08-24T07:54:42Z
6.2,1995-08-24T07:55:26Z
6,1995-08-25T16:51:46Z
6,1995-08-26T06:57:16Z
6.6,1995-08-28T10:46:12Z
6.4,1995-08-29T07:25:49Z
6.1,1995-08-29T08:51:30Z
6.4,1995-08-31T17:10:35Z
6,1995-09-06T22:48:49Z
6.3,1995-09-08T01:15:28Z
7.4,1995-09-14T14:04:31Z
6.1,1995-09-16T01:03:36Z
6,1995-09-17T17:09:20Z
6,1995-09-18T06:56:31Z
6.2,1995-09-22T05:39:30Z
6,1995-09-23T02:34:12Z
6,1995-09-23T16:05:49Z
6.5,1995-09-23T22:31:56Z
6,1995-09-30T10:47:58Z
6.4,1995-10-01T15:57:16Z
6.1,1995-10-01T17:06:03Z
6.1,1995-10-02T23:48:23Z
7,1995-10-03T01:51:23Z
6.5,1995-10-03T12:44:58Z
6.4,1995-10-06T11:39:34Z
6.8,1995-10-06T18:09:45Z
6.3,1995-10-09T13:43:41Z
8,1995-10-09T15:35:53Z
6,1995-10-12T16:52:53Z
6,1995-10-12T23:41:45Z
6.1,1995-10-13T15:22:23Z
6.2,1995-10-14T08:00:49Z
6.1,1995-10-14T20:44:57Z
6.1,1995-10-15T15:04:08Z
6.3,1995-10-18T09:30:38Z
7.1,1995-10-18T10:37:26Z
6.1,1995-10-18T23:25:58Z
6.3,1995-10-19T00:32:06Z
6.8,1995-10-19T02:41:36Z
6.1,1995-10-20T19:21:28Z
7.2,1995-10-21T02:38:57Z
6.2,1995-10-23T22:46:50Z
6,1995-10-29T19:24:33Z
6.1,1995-10-29T19:40:57Z
6.7,1995-11-01T00:35:32Z
6.3,1995-11-05T16:29:58Z
6.9,1995-11-08T07:14:18Z
6,1995-11-08T16:01:19Z
6.3,1995-11-13T02:17:51Z
6,1995-11-13T07:38:42Z
7.2,1995-11-22T04:15:11Z
6.2,1995-11-24T06:18:56Z
6.6,1995-11-24T17:24:11Z
6.3,1995-11-27T15:52:56Z
6,1995-11-30T15:09:22Z
6.3,1995-11-30T23:37:36Z
6.6,1995-12-01T05:20:28Z
6.6,1995-12-02T17:13:18Z
7.9,1995-12-03T18:01:08Z
6.4,1995-12-03T18:14:28Z
6.5,1995-12-03T21:38:38Z
6.4,1995-12-05T06:32:06Z
6,1995-12-07T19:30:24Z
6.4,1995-12-10T22:23:12Z
6.2,1995-12-10T22:48:08Z
6.2,1995-12-10T23:46:59Z
6.4,1995-12-11T14:09:23Z
6.1,1995-12-11T19:44:09Z
6.5,1995-12-19T23:28:12Z
6.1,1995-12-25T03:06:31Z
7.1,1995-12-25T04:43:24Z
6.1,1995-12-30T03:26:10Z
6.3,1995-12-30T12:11:05Z
6,1996-01-01T01:34:16Z
7.9,1996-01-01T08:05:10Z
6.6,1996-01-01T09:57:51Z
6.1,1996-01-17T10:06:46Z
6.2,1996-01-22T23:19:57Z
6,1996-01-27T17:48:09Z
6.1,1996-01-30T22:00:09Z
6.4,1996-01-30T22:29:57Z
6,1996-01-31T20:30:42Z
6.2,1996-02-01T07:18:04Z
6.6,1996-02-03T11:14:20Z
6.1,1996-02-07T07:57:18Z
7.2,1996-02-07T21:36:46Z
6,1996-02-07T22:53:40Z
6.1,1996-02-09T17:33:54Z
6.1,1996-02-12T09:08:07Z
6.6,1996-02-16T09:44:58Z
6,1996-02-16T11:34:31Z
6.7,1996-02-16T15:22:58Z
8.09,1996-02-17T05:59:30Z
6,1996-02-17T08:42:10Z
6.5,1996-02-17T14:21:22Z
6.5,1996-02-17T20:18:07Z
6.4,1996-02-18T02:25:33Z
6.6,1996-02-18T23:49:28Z
6,1996-02-19T07:10:06Z
7.5,1996-02-21T12:51:01Z
6,1996-02-22T13:40:53Z
6.3,1996-02-22T14:59:08Z
6.2,1996-02-24T15:52:59Z
7.1,1996-02-25T03:08:15Z
6.2,1996-02-25T09:17:57Z
6.4,1996-02-28T09:44:10Z
6.1,1996-03-02T01:50:04Z
6.6,1996-03-03T14:55:11Z
6.7,1996-03-03T16:37:31Z
6.3,1996-03-05T14:52:28Z
6.1,1996-03-09T16:15:36Z
6.7,1996-03-16T22:04:06Z
6.7,1996-03-17T14:48:56Z
6.1,1996-03-17T17:58:20Z
6.3,1996-03-19T15:00:26Z
6.8,1996-03-22T03:24:20Z
6.1,1996-03-24T22:19:02Z
6,1996-03-27T20:52:06Z
6.1,1996-03-28T07:28:28Z
6,1996-03-28T23:03:49Z
6.1,1996-03-30T09:56:59Z
6.3,1996-03-30T13:05:17Z
6,1996-03-31T23:41:43Z
7.2,1996-04-16T00:30:54Z
6.6,1996-04-19T00:19:31Z
6.2,1996-04-27T08:40:41Z
7.2,1996-04-29T14:40:41Z
6.1,1996-05-01T09:21:24Z
6.1,1996-05-01T10:05:09Z
6,1996-05-02T02:32:35Z
6.6,1996-05-02T13:34:28Z
6,1996-05-03T03:32:47Z
6,1996-05-07T08:44:36Z
6.2,1996-05-07T23:20:00Z
6.3,1996-05-11T13:43:45Z
6.2,1996-05-26T01:43:44Z
6,1996-05-30T03:04:37Z
7,1996-06-02T02:52:09Z
6,1996-06-03T08:15:39Z
6.1,1996-06-03T10:46:00Z
6,1996-06-03T10:50:10Z
6.3,1996-06-06T17:35:38Z
6.5,1996-06-08T23:19:15Z
6.5,1996-06-09T01:12:16Z
6.7,1996-06-10T01:04:46Z
7.9,1996-06-10T04:03:35Z
7.3,1996-06-10T15:24:56Z
7.1,1996-06-11T18:22:55Z
6.1,1996-06-14T15:04:40Z
7.9,1996-06-17T11:22:18Z
6,1996-06-18T13:55:34Z
6.7,1996-06-21T13:57:10Z
6.4,1996-06-22T00:32:13Z
6.2,1996-06-22T14:50:07Z
6.3,1996-06-26T03:22:03Z
6.1,1996-06-30T11:32:35Z
6.2,1996-07-06T21:36:28Z
6.3,1996-07-15T16:51:22Z
6.8,1996-07-15T21:23:34Z
6.5,1996-07-16T03:48:28Z
6.6,1996-07-16T10:07:36Z
6.2,1996-07-20T00:00:41Z
7,1996-07-22T14:19:35Z
6.5,1996-07-23T03:32:12Z
6.2,1996-07-23T05:20:04Z
6.1,1996-07-25T12:49:37Z
6,1996-07-28T10:40:43Z
6.1,1996-07-30T17:38:30Z
6.9,1996-08-02T12:55:29Z
6.7,1996-08-05T02:08:58Z
6.3,1996-08-05T21:39:16Z
7.4,1996-08-05T22:38:22Z
6.2,1996-08-10T11:20:19Z
6,1996-08-10T18:12:17Z
6.1,1996-08-11T01:31:16Z
6,1996-08-12T17:00:27Z
6.2,1996-08-15T07:33:50Z
6,1996-08-19T04:19:16Z
6.1,1996-08-19T06:24:11Z
6,1996-08-22T05:35:42Z
6,1996-08-27T10:50:49Z
6.2,1996-09-04T19:06:49Z
6.9,1996-09-05T08:14:14Z
6.2,1996-09-05T09:46:59Z
6,1996-09-05T20:44:09Z
6.8,1996-09-05T23:42:06Z
6.2,1996-09-06T17:03:46Z
6,1996-09-09T00:20:39Z
6.2,1996-09-11T02:37:14Z
6.4,1996-09-14T13:10:53Z
6.4,1996-09-20T00:03:18Z
6.6,1996-09-20T04:10:27Z
6.6,1996-09-20T04:11:04Z
6.1,1996-09-20T12:24:42Z
6.3,1996-09-28T14:10:42Z
6.4,1996-10-01T15:50:23Z
6.4,1996-10-02T09:48:01Z
6,1996-10-02T11:24:48Z
6.2,1996-10-06T20:13:09Z
6.1,1996-10-08T01:36:53Z
6.8,1996-10-09T13:10:52Z
6.3,1996-10-10T15:21:04Z
6.1,1996-10-12T15:36:01Z
6.8,1996-10-14T23:26:20Z
6,1996-10-17T16:15:25Z
6.6,1996-10-18T10:50:20Z
6.7,1996-10-19T14:44:40Z
6.9,1996-10-19T14:53:48Z
6.1,1996-10-24T19:31:53Z
6.3,1996-11-04T17:24:57Z
6.8,1996-11-05T09:41:34Z
6,1996-11-05T12:29:45Z
6.6,1996-11-06T20:00:58Z
6.1,1996-11-07T06:10:16Z
6.2,1996-11-11T00:47:21Z
6,1996-11-11T09:22:27Z
7.7,1996-11-12T16:59:44Z
6.1,1996-11-13T02:41:39Z
6,1996-11-13T12:32:09Z
6,1996-11-14T07:58:58Z
6.2,1996-11-14T13:47:38Z
6,1996-11-16T09:47:50Z
6,1996-11-17T19:17:41Z
6.1,1996-11-17T21:11:20Z
6.9,1996-11-19T10:44:46Z
6.1,1996-11-20T02:27:47Z
6.3,1996-11-28T21:25:58Z
6.2,1996-12-01T23:09:40Z
6.7,1996-12-02T22:17:59Z
6.2,1996-12-03T12:56:56Z
6.1,1996-12-09T03:54:16Z
6,1996-12-09T11:28:48Z
6.7,1996-12-10T08:36:18Z
6.5,1996-12-22T14:53:27Z
6.3,1996-12-26T20:48:23Z
6,1996-12-30T19:41:52Z
6.4,1996-12-31T12:41:42Z
6,1997-01-03T03:58:22Z
7.2,1997-01-11T20:28:26Z
6.2,1997-01-17T11:20:22Z
6.3,1997-01-17T15:53:13Z
7.1,1997-01-23T02:15:22Z
6.2,1997-01-29T23:19:20Z
6.5,1997-02-04T10:37:47Z
6.4,1997-02-07T08:41:13Z
6.1,1997-02-09T12:32:36Z
6,1997-02-20T07:54:58Z
6.1,1997-02-21T23:40:24Z
6.1,1997-02-26T18:27:10Z
7.1,1997-02-27T21:08:02Z
6,1997-02-27T21:30:36Z
6.1,1997-02-28T12:57:18Z
6.2,1997-03-09T11:43:43Z
6.1,1997-03-11T05:25:57Z
6.9,1997-03-11T19:22:00Z
6.4,1997-03-17T08:05:48Z
6.3,1997-03-21T12:07:17Z
6.1,1997-03-25T16:44:32Z
6.7,1997-03-26T02:08:57Z
6.1,1997-03-26T08:31:47Z
6.1,1997-04-01T15:11:49Z
6.2,1997-04-01T18:33:32Z
6.2,1997-04-01T18:42:14Z
6.1,1997-04-02T06:14:31Z
6.5,1997-04-05T12:23:30Z
6,1997-04-06T04:36:35Z
6.2,1997-04-11T05:34:42Z
6,1997-04-12T09:21:56Z
7.7,1997-04-21T12:02:26Z
6.1,1997-04-21T12:06:34Z
6.2,1997-04-21T12:11:27Z
6,1997-04-21T12:15:56Z
6.7,1997-04-22T09:31:23Z
6,1997-04-23T03:47:18Z
6.5,1997-04-23T19:44:28Z
6.1,1997-04-27T00:31:32Z
6.8,1997-04-28T12:07:37Z
6.9,1997-05-01T11:37:36Z
6.9,1997-05-03T16:46:02Z
6,1997-05-08T02:53:14Z
6,1997-05-08T13:29:24Z
6,1997-05-09T09:06:37Z
7.3,1997-05-10T07:57:29Z
6.5,1997-05-11T22:16:13Z
6.1,1997-05-13T05:38:30Z
6.5,1997-05-13T14:13:45Z
6,1997-05-15T18:01:33Z
6.8,1997-05-21T14:10:26Z
6,1997-05-21T16:26:24Z
6.5,1997-05-22T07:50:53Z
6.1,1997-05-22T13:21:36Z
7.1,1997-05-25T23:22:33Z
6.1,1997-05-27T06:10:31Z
6.4,1997-05-27T08:00:29Z
6.5,1997-05-29T17:02:38Z
6.1,1997-06-02T21:24:38Z
6,1997-06-09T07:24:12Z
6.5,1997-06-10T21:53:55Z
6.1,1997-06-12T12:07:33Z
6.4,1997-06-17T21:03:40Z
6.4,1997-06-24T23:04:53Z
6.3,1997-06-26T19:21:08Z
6.8,1997-07-06T09:54:00Z
6.1,1997-07-06T20:13:37Z
7,1997-07-09T19:24:13Z
6,1997-07-11T09:55:12Z
6.1,1997-07-14T16:09:35Z
6.9,1997-07-19T14:22:08Z
6.1,1997-07-20T00:30:20Z
6.1,1997-07-20T10:14:22Z
6,1997-07-21T23:19:39Z
6.2,1997-07-25T06:47:02Z
6.1,1997-07-25T07:33:29Z
6.3,1997-07-27T05:21:29Z
6,1997-07-31T21:54:21Z
6.1,1997-08-04T18:53:58Z
6,1997-08-04T19:21:31Z
6.6,1997-08-08T22:27:19Z
6.3,1997-08-10T09:20:30Z
6.2,1997-08-13T04:45:04Z
6.3,1997-08-15T07:37:49Z
6,1997-08-17T20:11:10Z
6,1997-08-20T07:15:15Z
6.5,1997-08-20T13:51:16Z
6.5,1997-08-29T06:54:00Z
6.6,1997-08-29T08:14:09Z
6.8,1997-09-02T12:13:22Z
6.1,1997-09-03T06:22:44Z
6.8,1997-09-04T04:23:37Z
6.1,1997-09-10T12:57:07Z
6.2,1997-09-15T13:05:42Z
6,1997-09-17T14:50:35Z
7,1997-09-20T16:11:32Z
6,1997-09-25T14:20:48Z
6,1997-09-26T09:40:26Z
6,1997-09-26T15:48:34Z
6.2,1997-09-30T06:27:24Z
6.3,1997-10-05T18:04:30Z
6.5,1997-10-06T12:30:05Z
6.1,1997-10-06T20:52:44Z
6,1997-10-10T18:45:52Z
6.4,1997-10-13T13:39:37Z
7.8,1997-10-14T09:53:18Z
7.1,1997-10-15T01:03:33Z
6.4,1997-10-15T03:11:09Z
6.2,1997-10-17T09:55:15Z
6,1997-10-17T15:02:00Z
7.2,1997-10-28T06:15:17Z
6.2,1997-11-03T19:17:33Z
6.1,1997-11-03T19:17:58Z
7.5,1997-11-08T10:02:52Z
6.5,1997-11-09T22:56:42Z
6.2,1997-11-10T23:06:44Z
6,1997-11-14T21:38:51Z
6.1,1997-11-15T07:05:16Z
7,1997-11-15T18:59:24Z
6.6,1997-11-18T13:07:41Z
6.1,1997-11-21T11:23:06Z
7,1997-11-25T12:14:33Z
6.7,1997-11-28T22:53:41Z
6,1997-12-04T14:56:41Z
7.8,1997-12-05T11:26:54Z
6.4,1997-12-05T18:48:22Z
6.1,1997-12-06T10:59:10Z
6.2,1997-12-07T17:56:18Z
6.4,1997-12-11T07:56:28Z
6,1997-12-16T11:48:29Z
6.6,1997-12-17T04:38:51Z
6.3,1997-12-17T05:51:29Z
6.1,1997-12-18T15:02:00Z
7.2,1997-12-22T02:05:50Z
6.1,1997-12-22T10:03:45Z
6.2,1997-12-27T20:11:01Z
6.3,1998-01-01T06:11:22Z
6.3,1998-01-03T06:10:08Z
7.5,1998-01-04T06:11:58Z
6.4,1998-01-10T04:54:25Z
6.6,1998-01-10T08:20:05Z
6.6,1998-01-12T10:14:07Z
6.7,1998-01-12T16:36:20Z
6.6,1998-01-14T17:24:10Z
6,1998-01-14T18:53:14Z
6.2,1998-01-19T18:23:59Z
6,1998-01-27T02:14:12Z
6.3,1998-01-27T19:55:01Z
6.5,1998-01-27T21:05:44Z
7.1,1998-01-30T12:16:08Z
6,1998-01-31T23:30:42Z
6.4,1998-02-03T03:02:00Z
6.4,1998-02-07T01:18:59Z
6.8,1998-02-16T23:53:19Z
6.5,1998-02-19T14:14:51Z
6.4,1998-02-20T12:18:06Z
6.1,1998-03-03T02:24:43Z
6.6,1998-03-14T19:40:27Z
6.7,1998-03-20T21:08:08Z
6.2,1998-03-21T16:33:11Z
6.1,1998-03-22T01:08:57Z
8.1,1998-03-25T03:12:25Z
6.4,1998-03-25T12:17:22Z
6.1,1998-03-29T07:14:58Z
7.2,1998-03-29T19:48:16Z
7,1998-04-01T17:56:23Z
6.7,1998-04-01T22:42:56Z
6.6,1998-04-03T22:01:48Z
6.2,1998-04-10T16:40:38Z
6.2,1998-04-11T00:44:35Z
6.1,1998-04-14T03:41:22Z
6,1998-04-20T22:59:14Z
6.3,1998-04-25T06:07:23Z
6.2,1998-04-27T18:40:38Z
7.5,1998-05-03T23:30:21Z
6.3,1998-05-10T06:05:58Z
6.6,1998-05-13T23:02:05Z
6,1998-05-14T18:56:23Z
6,1998-05-15T05:58:06Z
6.9,1998-05-16T02:22:03Z
6.7,1998-05-21T05:34:25Z
6.3,1998-05-21T22:31:22Z
6.6,1998-05-22T04:48:50Z
6,1998-05-23T17:44:47Z
6,1998-05-27T15:27:16Z
6,1998-05-27T20:41:37Z
6.6,1998-05-30T06:22:28Z
6.2,1998-05-30T18:18:15Z
6.4,1998-06-01T05:34:03Z
6.3,1998-06-07T23:20:13Z
6.2,1998-06-16T09:35:11Z
6.3,1998-06-18T04:17:54Z
6,1998-06-20T20:24:45Z
6,1998-06-24T10:44:30Z
6.3,1998-06-27T13:55:52Z
6.3,1998-06-29T23:37:16Z
6.2,1998-07-09T05:19:07Z
6,1998-07-09T14:19:18Z
6.9,1998-07-09T14:45:39Z
6.1,1998-07-09T19:39:46Z
7,1998-07-16T11:56:36Z
7,1998-07-17T08:49:13Z
6.1,1998-07-18T16:41:19Z
6,1998-07-19T15:58:38Z
6.1,1998-07-24T18:44:04Z
6.3,1998-07-25T02:39:23Z
6.4,1998-07-29T07:14:24Z
6.7,1998-07-29T18:00:29Z
6.1,1998-07-31T12:40:59Z
6,1998-07-31T12:48:04Z
7.2,1998-08-04T18:59:20Z
6.2,1998-08-05T12:54:25Z
6,1998-08-10T09:52:14Z
7.1,1998-08-20T06:40:55Z
6.3,1998-08-20T15:00:08Z
6.1,1998-08-23T05:36:12Z
6.7,1998-08-23T13:57:15Z
6.4,1998-08-27T09:03:36Z
6.1,1998-08-28T12:40:58Z
6,1998-08-29T08:30:21Z
6.3,1998-08-30T01:48:08Z
6.1,1998-08-30T11:33:33Z
6.8,1998-09-02T08:37:29Z
6.6,1998-09-03T17:37:58Z
6.1,1998-09-07T00:39:30Z
6.1,1998-09-14T04:43:28Z
6.1,1998-09-14T23:16:46Z
6.3,1998-09-15T08:35:51Z
6,1998-09-21T06:52:41Z
6.4,1998-09-21T12:09:39Z
6,1998-09-22T01:16:55Z
6.6,1998-09-28T13:34:30Z
6.2,1998-09-28T19:23:23Z
6,1998-10-01T03:41:13Z
6.2,1998-10-03T11:15:42Z
6.2,1998-10-08T04:51:42Z
6,1998-10-09T11:54:36Z
6,1998-10-10T16:32:19Z
6.3,1998-10-11T23:36:22Z
6.6,1998-10-28T16:25:03Z
6.4,1998-11-08T07:25:48Z
6.7,1998-11-09T05:30:14Z
7,1998-11-09T05:38:44Z
6,1998-11-14T15:03:12Z
6.3,1998-11-15T02:44:12Z
6,1998-11-18T15:48:40Z
6.3,1998-11-19T15:39:19Z
6.1,1998-11-24T23:54:46Z
6.2,1998-11-25T18:05:25Z
7.7,1998-11-29T14:10:31Z
6.6,1998-12-06T00:47:13Z
6,1998-12-14T16:25:24Z
6,1998-12-14T19:35:26Z
6,1998-12-16T00:18:45Z
6.2,1998-12-16T17:45:05Z
6.1,1998-12-26T15:39:07Z
6.8,1998-12-27T00:38:26Z
6,1999-01-05T08:32:46Z
6,1999-01-12T08:49:20Z
6,1999-01-16T10:44:45Z
7,1999-01-19T03:35:33Z
6.4,1999-01-24T00:37:04Z
6.1,1999-01-24T07:01:58Z
6.3,1999-01-24T08:00:08Z
6.1,1999-01-25T18:19:16Z
6.6,1999-01-28T08:10:05Z
6.4,1999-01-28T18:24:25Z
6.3,1999-02-03T01:13:57Z
6,1999-02-06T17:45:24Z
7.3,1999-02-06T21:47:59Z
6,1999-02-11T14:08:51Z
6.2,1999-02-13T14:45:12Z
6,1999-02-14T21:12:24Z
6.4,1999-02-22T01:00:32Z
6.2,1999-02-23T07:27:56Z
6.6,1999-03-04T05:38:26Z
7.1,1999-03-04T08:52:01Z
6,1999-03-05T03:35:14Z
6.1,1999-03-07T20:35:44Z
6.9,1999-03-08T12:25:48Z
6.9,1999-03-20T10:47:45Z
6.6,1999-03-28T19:05:11Z
6.3,1999-03-31T05:54:42Z
6.2,1999-04-01T21:36:21Z
6.2,1999-04-02T17:05:47Z
6.8,1999-04-03T06:17:18Z
6,1999-04-03T10:10:30Z
7.4,1999-04-05T11:08:04Z
6.4,1999-04-06T08:22:14Z
7.1,1999-04-08T13:10:34Z
6.2,1999-04-09T12:16:01Z
6,1999-04-11T16:50:39Z
6.8,1999-04-13T10:38:48Z
6.5,1999-04-20T19:04:08Z
6,1999-04-26T18:17:26Z
6.1,1999-05-05T22:41:30Z
6.2,1999-05-06T23:00:53Z
6.2,1999-05-07T14:13:51Z
6.1,1999-05-08T22:12:45Z
7.1,1999-05-10T20:33:02Z
6,1999-05-11T01:00:40Z
6.2,1999-05-12T17:59:22Z
7.1,1999-05-16T00:51:20Z
6.4,1999-05-16T15:25:53Z
6.6,1999-05-17T10:07:56Z
6.1,1999-05-18T04:19:53Z
6.1,1999-05-22T10:08:53Z
6.3,1999-06-06T07:08:05Z
7,1999-06-15T20:42:05Z
6.4,1999-06-18T10:55:25Z
6.3,1999-06-21T17:43:04Z
6,1999-06-26T22:05:28Z
6,1999-07-02T11:45:31Z
6.1,1999-07-03T05:30:10Z
6.1,1999-07-07T18:52:57Z
6.3,1999-07-09T05:04:42Z
6.7,1999-07-11T14:14:16Z
6,1999-07-18T10:34:03Z
6.5,1999-07-19T02:17:03Z
6.2,1999-07-26T01:33:20Z
6.1,1999-07-28T00:16:57Z
6.3,1999-07-28T10:08:20Z
6.5,1999-08-01T08:39:04Z
6.2,1999-08-12T05:44:59Z
6.4,1999-08-14T00:16:52Z
7.6,1999-08-17T00:01:39Z
6.9,1999-08-20T10:02:21Z
6.2,1999-08-21T21:51:11Z
6.4,1999-08-22T09:35:39Z
6.6,1999-08-22T12:40:45Z
6.2,1999-08-26T07:39:28Z
6.3,1999-08-28T12:40:06Z
6,1999-08-29T00:46:13Z
